"85","11","FENCE","oak_fence[east=false,north=false,south=false,west=false]"
"85","12","FENCE","oak_fence[east=false,north=false,south=false,west=false]"
"85","13","FENCE","oak_fence[east=false,north=false,south=false,west=false]"
"85","14","FENCE","oak_fence[east=false,north=false,south=false,west=false]"
"85","15","FENCE","oak_fence[east=false,north=false,south=false,west=false]"
"86","0","PUMPKIN","carved_pumpkin[facing=south]"
"86","1","PUMPKIN","carved_pumpkin[facing=west]"
"86","2","PUMPKIN","carved_pumpkin[facing=north]"
"86","3","PUMPKIN","carved_pumpkin[facing=east]"
"86","4","PUMPKIN","carved_pumpkin[facing=south]"
"86","5","PUMPKIN","carved_pumpkin[facing=west]"
"86","6","PUMPKIN","carved_pumpkin[facing=north]"
"86","7","PUMPKIN","carved_pumpkin[facing=east]"
"86","8","PUMPKIN","carved_pumpkin[facing=south]"
"86","9","PUMPKIN","carved_pumpkin[facing=west]"
"86","10","PUMPKIN","carved_pumpkin[facing=north]"
"86","11","PUMPKIN","carved_pumpkin[facing=east]"
"86","12","PUMPKIN","carved_pumpkin[facing=south]"
"86","13","PUMPKIN","carved_pumpkin[facing=west]"
"86","14","PUMPKIN","carved_pumpkin[facing=north]"
"86","15","PUMPKIN","carved_pumpkin[facing=east]"
"87","0","NETHERRACK","netherrack"
"87","1","NETHERRACK","netherrack"
"87","2","NETHERRACK","netherrack"
"87","3","NETHERRACK","netherrack"
"87","4","NETHERRACK","netherrack"
"87","5","NETHERRACK","netherrack"
"87","6","NETHERRACK","netherrack"
"87","7","NETHERRACK","netherrack"
"87","8","NETHERRACK","netherrack"
"87","9","NETHERRACK","netherrack"
"87","10","NETHERRACK","netherrack"
"87","11","NETHERRACK","netherrack"
"87","12","NETHERRACK","netherrack"
"87","13","NETHERRACK","netherrack"
"87","14","NETHERRACK","netherrack"
"87","15","NETHERRACK","netherrack"
"88","0","SOUL_SAND","soul_sand"
"88","1","SOUL_SAND","soul_sand"
"88","2","SOUL_SAND","soul_sand"
"88","3","SOUL_SAND","soul_sand"
"88","4","SOUL_SAND","soul_sand"
"88","5","SOUL_SAND","soul_sand"
"88","6","SOUL_SAND","soul_sand"
"88","7","SOUL_SAND","soul_sand"
"88","8","SOUL_SAND","soul_sand"
"88","9","SOUL_SAND","soul_sand"
"88","10","SOUL_SAND","soul_sand"
"88","11","SOUL_SAND","soul_sand"
"88","12","SOUL_SAND","soul_sand"
"88","13","SOUL_SAND","soul_sand"
"88","14","SOUL_SAND","soul_sand"
"88","15","SOUL_SAND","soul_sand"
"89","0","GLOWSTONE","glowstone"
"89","1","GLOWSTONE","glowstone"
"89","2","GLOWSTONE","glowstone"
"89","3","GLOWSTONE","glowstone"
"89","4","GLOWSTONE","glowstone"
"89","5","GLOWSTONE","glowstone"
"89","6","GLOWSTONE","glowstone"
"89","7","GLOWSTONE","glowstone"
"89","8","GLOWSTONE","glowstone"
"89","9","GLOWSTONE","glowstone"
"89","10","GLOWSTONE","glowstone"
"89","11","GLOWSTONE","glowstone"
"89","12","GLOWSTONE","glowstone"
"89","13","GLOWSTONE","glowstone"
"89","14","GLOWSTONE","glowstone"
"89","15","GLOWSTONE","glowstone"
"90","0","PORTAL","nether_portal[axis=x]"
"90","1","PORTAL","nether_portal[axis=x]"
"90","2","PORTAL","nether_portal[axis=z]"
"90","3","PORTAL","nether_portal[axis=x]"
"90","4","PORTAL","nether_portal[axis=x]"
"90","5","PORTAL","nether_portal[axis=x]"
"90","6","PORTAL","nether_portal[axis=z]"
"90","7","PORTAL","nether_portal[axis=x]"
"90","8","PORTAL","nether_portal[axis=x]"
"90","9","PORTAL","nether_portal[axis=x]"
"90","10","PORTAL","nether_portal[axis=z]"
"90","11","PORTAL","nether_portal[axis=x]"
"90","12","PORTAL","nether_portal[axis=x]"
"90","13","PORTAL","nether_portal[axis=x]"
"90","14","PORTAL","nether_portal[axis=z]"
"90","15","PORTAL","nether_portal[axis=x]"
"91","0","JACK_O_LANTERN","jack_o_lantern[facing=south]"
"91","1","JACK_O_LANTERN","jack_o_lantern[facing=west]"
"91","2","JACK_O_LANTERN","jack_o_lantern[facing=north]"
"91","3","JACK_O_LANTERN","jack_o_lantern[facing=east]"
"91","4","JACK_O_LANTERN","jack_o_lantern[facing=south]"
"91","5","JACK_O_LANTERN","jack_o_lantern[facing=west]"
"91","6","JACK_O_LANTERN","jack_o_lantern[facing=north]"
"91","7","JACK_O_LANTERN","jack_o_lantern[facing=east]"
"91","8","JACK_O_LANTERN","jack_o_lantern[facing=south]"
"91","9","JACK_O_LANTERN","jack_o_lantern[facing=west]"
"91","10","JACK_O_LANTERN","jack_o_lantern[facing=north]"
"91","11","JACK_O_LANTERN","jack_o_lantern[facing=east]"
"91","12","JACK_O_LANTERN","jack_o_lantern[facing=south]"
"91","13","JACK_O_LANTERN","jack_o_lantern[facing=west]"
"91","14","JACK_O_LANTERN","jack_o_lantern[facing=north]"
"91","15","JACK_O_LANTERN","jack_o_lantern[facing=east]"
"92","0","CAKE_BLOCK","cake[bites=0]"
"92","1","CAKE_BLOCK","cake[bites=1]"
"92","2","CAKE_BLOCK","cake[bites=2]"
"92","3","CAKE_BLOCK","cake[bites=3]"
"92","4","CAKE_BLOCK","cake[bites=4]"
"92","5","CAKE_BLOCK","cake[bites=5]"
"92","6","CAKE_BLOCK","cake[bites=6]"
"93","0","DIODE_BLOCK_OFF","repeater[powered=false,delay=1,facing=south,locked=false]"
"93","1","DIODE_BLOCK_OFF","repeater[powered=false,delay=1,facing=west,locked=false]"
"93","2","DIODE_BLOCK_OFF","repeater[powered=false,delay=1,facing=north,locked=false]"
"93","3","DIODE_BLOCK_OFF","repeater[powered=false,delay=1,facing=east,locked=false]"
"93","4","DIODE_BLOCK_OFF","repeater[powered=false,delay=2,facing=south,locked=false]"
"93","5","DIODE_BLOCK_OFF","repeater[powered=false,delay=2,facing=west,locked=false]"
"93","6","DIODE_BLOCK_OFF","repeater[powered=false,delay=2,facing=north,locked=false]"
"93","7","DIODE_BLOCK_OFF","repeater[powered=false,delay=2,facing=east,locked=false]"
"93","8","DIODE_BLOCK_OFF","repeater[powered=false,delay=3,facing=south,locked=false]"
"93","9","DIODE_BLOCK_OFF","repeater[powered=false,delay=3,facing=west,locked=false]"
"93","10","DIODE_BLOCK_OFF","repeater[powered=false,delay=3,facing=north,locked=false]"
"93","11","DIODE_BLOCK_OFF","repeater[powered=false,delay=3,facing=east,locked=false]"
"93","12","DIODE_BLOCK_OFF","repeater[powered=false,delay=4,facing=south,locked=false]"
"93","13","DIODE_BLOCK_OFF","repeater[powered=false,delay=4,facing=west,locked=false]"
"93","14","DIODE_BLOCK_OFF","repeater[powered=false,delay=4,facing=north,locked=false]"
"93","15","DIODE_BLOCK_OFF","repeater[powered=false,delay=4,facing=east,locked=false]"
"94","0","DIODE_BLOCK_ON","repeater[powered=true,delay=1,facing=south,locked=false]"
"94","1","DIODE_BLOCK_ON","repeater[powered=true,delay=1,facing=west,locked=false]"
"94","2","DIODE_BLOCK_ON","repeater[powered=true,delay=1,facing=north,locked=false]"
"94","3","DIODE_BLOCK_ON","repeater[powered=true,delay=1,facing=east,locked=false]"
"94","4","DIODE_BLOCK_ON","repeater[powered=true,delay=2,facing=south,locked=false]"
"94","5","DIODE_BLOCK_ON","repeater[powered=true,delay=2,facing=west,locked=false]"
"94","6","DIODE_BLOCK_ON","repeater[powered=true,delay=2,facing=north,locked=false]"
"94","7","DIODE_BLOCK_ON","repeater[powered=true,delay=2,facing=east,locked=false]"
"94","8","DIODE_BLOCK_ON","repeater[powered=true,delay=3,facing=south,locked=false]"
"94","9","DIODE_BLOCK_ON","repeater[powered=true,delay=3,facing=west,locked=false]"
"94","10","DIODE_BLOCK_ON","repeater[powered=true,delay=3,facing=north,locked=false]"
"94","11","DIODE_BLOCK_ON","repeater[powered=true,delay=3,facing=east,locked=false]"
"94","12","DIODE_BLOCK_ON","repeater[powered=true,delay=4,facing=south,locked=false]"
"94","13","DIODE_BLOCK_ON","repeater[powered=true,delay=4,facing=west,locked=false]"
"94","14","DIODE_BLOCK_ON","repeater[powered=true,delay=4,facing=north,locked=false]"
"94","15","DIODE_BLOCK_ON","repeater[powered=true,delay=4,facing=east,locked=false]"
"95","0","STAINED_GLASS","white_stained_glass"
"95","1","STAINED_GLASS","orange_stained_glass"
"95","2","STAINED_GLASS","magenta_stained_glass"
"95","3","STAINED_GLASS","light_blue_stained_glass"
"95","4","STAINED_GLASS","yellow_stained_glass"
"95","5","STAINED_GLASS","lime_stained_glass"
"95","6","STAINED_GLASS","pink_stained_glass"
"95","7","STAINED_GLASS","gray_stained_glass"
"95","8","STAINED_GLASS","light_gray_stained_glass"
"95","9","STAINED_GLASS","cyan_stained_glass"
"95","10","STAINED_GLASS","purple_stained_glass"
"95","11","STAINED_GLASS","blue_stained_glass"
"95","12","STAINED_GLASS","brown_stained_glass"
"95","13","STAINED_GLASS","green_stained_glass"
"95","14","STAINED_GLASS","red_stained_glass"
"95","15","STAINED_GLASS","black_stained_glass"
"96","0","TRAP_DOOR","oak_trapdoor[facing=north,half=bottom,powered=false]"
"96","1","TRAP_DOOR","oak_trapdoor[facing=south,half=bottom,powered=false]"
"96","2","TRAP_DOOR","oak_trapdoor[facing=west,half=bottom,powered=false]"
"96","3","TRAP_DOOR","oak_trapdoor[facing=east,half=bottom,powered=false]"
"96","4","TRAP_DOOR","oak_trapdoor[facing=north,half=bottom,powered=true]"
"96","5","TRAP_DOOR","oak_trapdoor[facing=south,half=bottom,powered=true]"
"96","6","TRAP_DOOR","oak_trapdoor[facing=west,half=bottom,powered=true]"
"96","7","TRAP_DOOR","oak_trapdoor[facing=east,half=bottom,powered=true]"
"96","8","TRAP_DOOR","oak_trapdoor[facing=north,half=top,powered=false]"
"96","9","TRAP_DOOR","oak_trapdoor[facing=south,half=top,powered=false]"
"96","10","TRAP_DOOR","oak_trapdoor[facing=west,half=top,powered=false]"
"96","11","TRAP_DOOR","oak_trapdoor[facing=east,half=top,powered=false]"
"96","12","TRAP_DOOR","oak_trapdoor[facing=north,half=top,powered=true]"
"96","13","TRAP_DOOR","oak_trapdoor[facing=south,half=top,powered=true]"
"96","14","TRAP_DOOR","oak_trapdoor[facing=west,half=top,powered=true]"
"96","15","TRAP_DOOR","oak_trapdoor[facing=east,half=top,powered=true]"
"97","0","MONSTER_EGGS","infested_stone"
"97","1","MONSTER_EGGS","infested_cobblestone"
"97","2","MONSTER_EGGS","infested_stone_bricks"
"97","3","MONSTER_EGGS","infested_mossy_stone_bricks"
"97","4","MONSTER_EGGS","infested_cracked_stone_bricks"
"97","5","MONSTER_EGGS","infested_chiseled_stone_bricks"
"98","0","SMOOTH_BRICK","stone_bricks"
"98","1","SMOOTH_BRICK","mossy_stone_bricks"
"98","2","SMOOTH_BRICK","cracked_stone_bricks"
"98","3","SMOOTH_BRICK","chiseled_stone_bricks"
"98","4","SMOOTH_BRICK","stone_bricks"
"98","5","SMOOTH_BRICK","stone_bricks"
"98","6","SMOOTH_BRICK","stone_bricks"
"98","7","SMOOTH_BRICK","stone_bricks"
"98","8","SMOOTH_BRICK","stone_bricks"
"98","9","SMOOTH_BRICK","stone_bricks"
"98","10","SMOOTH_BRICK","stone_bricks"
"98","11","SMOOTH_BRICK","stone_bricks"
"98","12","SMOOTH_BRICK","stone_bricks"
"98","13","SMOOTH_BRICK","stone_bricks"
"98","14","SMOOTH_BRICK","stone_bricks"
"98","15","SMOOTH_BRICK","stone_bricks"
"99","0","HUGE_MUSHROOM_1","brown_mushroom_block"
"99","1","HUGE_MUSHROOM_1","brown_mushroom_block"
"99","2","HUGE_MUSHROOM_1","brown_mushroom_block"
"99","3","HUGE_MUSHROOM_1","brown_mushroom_block"
"99","4","HUGE_MUSHROOM_1","brown_mushroom_block"
"99","5","HUGE_MUSHROOM_1","brown_mushroom_block"
"99","6","HUGE_MUSHROOM_1","brown_mushroom_block"
"99","7","HUGE_MUSHROOM_1","brown_mushroom_block"
"99","8","HUGE_MUSHROOM_1","brown_mushroom_block"
"99","9","HUGE_MUSHROOM_1","brown_mushroom_block"
"99","10","HUGE_MUSHROOM_1","mushroom_stem"
"99","11","HUGE_MUSHROOM_1","brown_mushroom_block"
"99","12","HUGE_MUSHROOM_1","brown_mushroom_block"
"99","13","HUGE_MUSHROOM_1","brown_mushroom_block"
"99","14","HUGE_MUSHROOM_1","brown_mushroom_block"
"99","15","HUGE_MUSHROOM_1","mushroom_stem"
"100","0","HUGE_MUSHROOM_2","red_mushroom_block"
"100","1","HUGE_MUSHROOM_2","red_mushroom_block"
"100","2","HUGE_MUSHROOM_2","red_mushroom_block"
"100","3","HUGE_MUSHROOM_2","red_mushroom_block"
"100","4","HUGE_MUSHROOM_2","red_mushroom_block"
"100","5","HUGE_MUSHROOM_2","red_mushroom_block"
"100","6","HUGE_MUSHROOM_2","red_mushroom_block"
"100","7","HUGE_MUSHROOM_2","red_mushroom_block"
"100","8","HUGE_MUSHROOM_2","red_mushroom_block"
"100","9","HUGE_MUSHROOM_2","red_mushroom_block"
"100","10","HUGE_MUSHROOM_2","mushroom_stem"
"100","11","HUGE_MUSHROOM_2","red_mushroom_block"
"100","12","HUGE_MUSHROOM_2","red_mushroom_block"
"100","13","HUGE_MUSHROOM_2","red_mushroom_block"
"100","14","HUGE_MUSHROOM_2","red_mushroom_block"
"100","15","HUGE_MUSHROOM_2","mushroom_stem"
"101","0","IRON_FENCE","iron_bars[east=false,north=false,south=false,west=false]"
"101","1","IRON_FENCE","iron_bars[east=false,north=false,south=false,west=false]"
"101","2","IRON_FENCE","iron_bars[east=false,north=false,south=false,west=false]"
"101","3","IRON_FENCE","iron_bars[east=false,north=false,south=false,west=false]"
"101","4","IRON_FENCE","iron_bars[east=false,north=false,south=false,west=false]"
"101","5","IRON_FENCE","iron_bars[east=false,north=false,south=false,west=false]"
"101","6","IRON_FENCE","iron_bars[east=false,north=false,south=false,west=false]"
"101","7","IRON_FENCE","iron_bars[east=false,north=false,south=false,west=false]"
"101","8","IRON_FENCE","iron_bars[east=false,north=false,south=false,west=false]"
"101","9","IRON_FENCE","iron_bars[east=false,north=false,south=false,west=false]"
"101","10","IRON_FENCE","iron_bars[east=false,north=false,south=false,west=false]"
"101","11","IRON_FENCE","iron_bars[east=false,north=false,south=false,west=false]"
"101","12","IRON_FENCE","iron_bars[east=false,north=false,south=false,west=false]"
"101","13","IRON_FENCE","iron_bars[east=false,north=false,south=false,west=false]"
"101","14","IRON_FENCE","iron_bars[east=false,north=false,south=false,west=false]"
"101","15","IRON_FENCE","iron_bars[east=false,north=false,south=false,west=false]"
"102","0","THIN_GLASS","glass_pane[east=false,north=false,south=false,west=false]"
"102","1","THIN_GLASS","glass_pane[east=false,north=false,south=false,west=false]"
"102","2","THIN_GLASS","glass_pane[east=false,north=false,south=false,west=false]"
"102","3","THIN_GLASS","glass_pane[east=false,north=false,south=false,west=false]"
"102","4","THIN_GLASS","glass_pane[east=false,north=false,south=false,west=false]"
"102","5","THIN_GLASS","glass_pane[east=false,north=false,south=false,west=false]"
"102","6","THIN_GLASS","glass_pane[east=false,north=false,south=false,west=false]"
"102","7","THIN_GLASS","glass_pane[east=false,north=false,south=false,west=false]"
"102","8","THIN_GLASS","glass_pane[east=false,north=false,south=false,west=false]"
"102","9","THIN_GLASS","glass_pane[east=false,north=false,south=false,west=false]"
"102","10","THIN_GLASS","glass_pane[east=false,north=false,south=false,west=false]"
"102","11","THIN_GLASS","glass_pane[east=false,north=false,south=false,west=false]"
"102","12","THIN_GLASS","glass_pane[east=false,north=false,south=false,west=false]"
"102","13","THIN_GLASS","glass_pane[east=false,north=false,south=false,west=false]"
"102","14","THIN_GLASS","glass_pane[east=false,north=false,south=false,west=false]"
"102","15","THIN_GLASS","glass_pane[east=false,north=false,south=false,west=false]"
"103","0","MELON_BLOCK","melon"
"104","0","PUMPKIN_STEM","pumpkin_stem[age=0]"
"104","1","PUMPKIN_STEM","pumpkin_stem[age=1]"
"104","2","PUMPKIN_STEM","pumpkin_stem[age=2]"
"104","3","PUMPKIN_STEM","pumpkin_stem[age=3]"
"104","4","PUMPKIN_STEM","pumpkin_stem[age=4]"
"104","5","PUMPKIN_STEM","pumpkin_stem[age=5]"
"104","6","PUMPKIN_STEM","pumpkin_stem[age=6]"
"104","7","PUMPKIN_STEM","pumpkin_stem[age=7]"
"105","0","MELON_STEM","melon_stem[age=0]"
"105","1","MELON_STEM","melon_stem[age=1]"
"105","2","MELON_STEM","melon_stem[age=2]"
"105","3","MELON_STEM","melon_stem[age=3]"
"105","4","MELON_STEM","melon_stem[age=4]"
"105","5","MELON_STEM","melon_stem[age=5]"
"105","6","MELON_STEM","melon_stem[age=6]"
"105","7","MELON_STEM","melon_stem[age=7]"
"106","0","VINE","vine[east=false,north=false,south=false,up=false,west=false]"
"106","1","VINE","vine[east=false,north=false,south=true,up=false,west=false]"
"106","2","VINE","vine[east=false,north=false,south=false,up=false,west=true]"
"106","3","VINE","vine[east=false,north=false,south=true,up=false,west=true]"
"106","4","VINE","vine[east=false,north=true,south=false,up=false,west=false]"
"106","5","VINE","vine[east=false,north=true,south=true,up=false,west=false]"
"106","6","VINE","vine[east=false,north=true,south=false,up=false,west=true]"
"106","7","VINE","vine[east=false,north=true,south=true,up=false,west=true]"
"106","8","VINE","vine[east=true,north=false,south=false,up=false,west=false]"
"106","9","VINE","vine[east=true,north=false,south=true,up=false,west=false]"
"106","10","VINE","vine[east=true,north=false,south=false,up=false,west=true]"
"106","11","VINE","vine[east=true,north=false,south=true,up=false,west=true]"
"106","12","VINE","vine[east=true,north=true,south=false,up=false,west=false]"
"106","13","VINE","vine[east=true,north=true,south=true,up=false,west=false]"
"106","14","VINE","vine[east=true,north=true,south=false,up=false,west=true]"
"106","15","VINE","vine[east=true,north=true,south=true,up=false,west=true]"
"107","0","FENCE_GATE","oak_fence_gate[facing=south,in_wall=false,open=false,powered=false]"
"107","1","FENCE_GATE","oak_fence_gate[facing=west,in_wall=false,open=false,powered=false]"
"107","2","FENCE_GATE","oak_fence_gate[facing=north,in_wall=false,open=false,powered=false]"
"107","3","FENCE_GATE","oak_fence_gate[facing=east,in_wall=false,open=false,powered=false]"
"107","4","FENCE_GATE","oak_fence_gate[facing=south,in_wall=false,open=true,powered=false]"
"107","5","FENCE_GATE","oak_fence_gate[facing=west,in_wall=false,open=true,powered=false]"
"107","6","FENCE_GATE","oak_fence_gate[facing=north,in_wall=false,open=true,powered=false]"
"107","7","FENCE_GATE","oak_fence_gate[facing=east,in_wall=false,open=true,powered=false]"
"107","8","FENCE_GATE","oak_fence_gate[facing=south,in_wall=false,open=false,powered=true]"
"107","9","FENCE_GATE","oak_fence_gate[facing=west,in_wall=false,open=false,powered=true]"
"107","10","FENCE_GATE","oak_fence_gate[facing=north,in_wall=false,open=false,powered=true]"
"107","11","FENCE_GATE","oak_fence_gate[facing=east,in_wall=false,open=false,powered=true]"
"107","12","FENCE_GATE","oak_fence_gate[facing=south,in_wall=false,open=true,powered=true]"
"107","13","FENCE_GATE","oak_fence_gate[facing=west,in_wall=false,open=true,powered=true]"
"107","14","FENCE_GATE","oak_fence_gate[facing=north,in_wall=false,open=true,powered=true]"
"107","15","FENCE_GATE","oak_fence_gate[facing=east,in_wall=false,open=true,powered=true]"
"108","0","BRICK_STAIRS","brick_stairs[facing=east,half=bottom,shape=outer_right]"
"108","1","BRICK_STAIRS","brick_stairs[facing=west,half=bottom,shape=outer_right]"
"108","2","BRICK_STAIRS","brick_stairs[facing=south,half=bottom,shape=outer_right]"
"108","3","BRICK_STAIRS","brick_stairs[facing=north,half=bottom,shape=outer_right]"
"108","4","BRICK_STAIRS","brick_stairs[facing=east,half=top,shape=outer_right]"
"108","5","BRICK_STAIRS","brick_stairs[facing=west,half=top,shape=outer_right]"
"108","6","BRICK_STAIRS","brick_stairs[facing=south,half=top,shape=outer_right]"
"108","7","BRICK_STAIRS","brick_stairs[facing=north,half=top,shape=outer_right]"
"108","8","BRICK_STAIRS","brick_stairs[facing=east,half=bottom,shape=outer_right]"
"108","9","BRICK_STAIRS","brick_stairs[facing=west,half=bottom,shape=outer_right]"
"108","10","BRICK_STAIRS","brick_stairs[facing=south,half=bottom,shape=outer_right]"
"108","11","BRICK_STAIRS","brick_stairs[facing=north,half=bottom,shape=outer_right]"
"108","12","BRICK_STAIRS","brick_stairs[facing=east,half=top,shape=outer_right]"
"108","13","BRICK_STAIRS","brick_stairs[facing=west,half=top,shape=outer_right]"
"108","14","BRICK_STAIRS","brick_stairs[facing=south,half=top,shape=outer_right]"
"108","15","BRICK_STAIRS","brick_stairs[facing=north,half=top,shape=outer_right]"
"109","0","SMOOTH_STAIRS","stone_brick_stairs[facing=east,half=bottom,shape=outer_right]"
"109","1","SMOOTH_STAIRS","stone_brick_stairs[facing=west,half=bottom,shape=outer_right]"
"109","2","SMOOTH_STAIRS","stone_brick_stairs[facing=south,half=bottom,shape=outer_right]"
"109","3","SMOOTH_STAIRS","stone_brick_stairs[facing=north,half=bottom,shape=outer_right]"
"109","4","SMOOTH_STAIRS","stone_brick_stairs[facing=east,half=top,shape=outer_right]"
"109","5","SMOOTH_STAIRS","stone_brick_stairs[facing=west,half=top,shape=outer_right]"
"109","6","SMOOTH_STAIRS","stone_brick_stairs[facing=south,half=top,shape=outer_right]"
"109","7","SMOOTH_STAIRS","stone_brick_stairs[facing=north,half=top,shape=outer_right]"
"109","8","SMOOTH_STAIRS","stone_brick_stairs[facing=east,half=bottom,shape=outer_right]"
"109","9","SMOOTH_STAIRS","stone_brick_stairs[facing=west,half=bottom,shape=outer_right]"
"109","10","SMOOTH_STAIRS","stone_brick_stairs[facing=south,half=bottom,shape=outer_right]"
"109","11","SMOOTH_STAIRS","stone_brick_stairs[facing=north,half=bottom,shape=outer_right]"
"109","12","SMOOTH_STAIRS","stone_brick_stairs[facing=east,half=top,shape=outer_right]"
"109","13","SMOOTH_STAIRS","stone_brick_stairs[facing=west,half=top,shape=outer_right]"
"109","14","SMOOTH_STAIRS","stone_brick_stairs[facing=south,half=top,shape=outer_right]"
"109","15","SMOOTH_STAIRS","stone_brick_stairs[facing=north,half=top,shape=outer_right]"
"110","0","MYCEL","mycelium[snowy=false]"
"110","1","MYCEL","mycelium[snowy=false]"
"110","2","MYCEL","mycelium[snowy=false]"
"110","3","MYCEL","mycelium[snowy=false]"
"110","4","MYCEL","mycelium[snowy=false]"
"110","5","MYCEL","mycelium[snowy=false]"
"110","6","MYCEL","mycelium[snowy=false]"
"110","7","MYCEL","mycelium[snowy=false]"
"110","8","MYCEL","mycelium[snowy=false]"
"110","9","MYCEL","mycelium[snowy=false]"
"110","10","MYCEL","mycelium[snowy=false]"
"110","11","MYCEL","mycelium[snowy=false]"
"110","12","MYCEL","mycelium[snowy=false]"
"110","13","MYCEL","mycelium[snowy=false]"
"110","14","MYCEL","mycelium[snowy=false]"
"110","15","MYCEL","mycelium[snowy=false]"
"111","0","WATER_LILY","lily_pad"
"111","1","WATER_LILY","lily_pad"
"111","2","WATER_LILY","lily_pad"
"111","3","WATER_LILY","lily_pad"
"111","4","WATER_LILY","lily_pad"
"111","5","WATER_LILY","lily_pad"
"111","6","WATER_LILY","lily_pad"
"111","7","WATER_LILY","lily_pad"
"111","8","WATER_LILY","lily_pad"
"111","9","WATER_LILY","lily_pad"
"111","10","WATER_LILY","lily_pad"
"111","11","WATER_LILY","lily_pad"
"111","12","WATER_LILY","lily_pad"
"111","13","WATER_LILY","lily_pad"
"111","14","WATER_LILY","lily_pad"
"111","15","WATER_LILY","lily_pad"
"112","0","NETHER_BRICK","nether_bricks"
"112","1","NETHER_BRICK","nether_bricks"
"112","2","NETHER_BRICK","nether_bricks"
"112","3","NETHER_BRICK","nether_bricks"
"112","4","NETHER_BRICK","nether_bricks"
"112","5","NETHER_BRICK","nether_bricks"
"112","6","NETHER_BRICK","nether_bricks"
"112","7","NETHER_BRICK","nether_bricks"
"112","8","NETHER_BRICK","nether_bricks"
"112","9","NETHER_BRICK","nether_bricks"
"112","10","NETHER_BRICK","nether_bricks"
"112","11","NETHER_BRICK","nether_bricks"
"112","12","NETHER_BRICK","nether_bricks"
"112","13","NETHER_BRICK","nether_bricks"
"112","14","NETHER_BRICK","nether_bricks"
"112","15","NETHER_BRICK","nether_bricks"
"113","0","NETHER_FENCE","nether_brick_fence[east=false,north=false,south=false,west=false]"
"113","1","NETHER_FENCE","nether_brick_fence[east=false,north=false,south=false,west=false]"
"113","2","NETHER_FENCE","nether_brick_fence[east=false,north=false,south=false,west=false]"
"113","3","NETHER_FENCE","nether_brick_fence[east=false,north=false,south=false,west=false]"
"113","4","NETHER_FENCE","nether_brick_fence[east=false,north=false,south=false,west=false]"
"113","5","NETHER_FENCE","nether_brick_fence[east=false,north=false,south=false,west=false]"
"113","6","NETHER_FENCE","nether_brick_fence[east=false,north=false,south=false,west=false]"
"113","7","NETHER_FENCE","nether_brick_fence[east=false,north=false,south=false,west=false]"
"113","8","NETHER_FENCE","nether_brick_fence[east=false,north=false,south=false,west=false]"
"113","9","NETHER_FENCE","nether_brick_fence[east=false,north=false,south=false,west=false]"
"113","10","NETHER_FENCE","nether_brick_fence[east=false,north=false,south=false,west=false]"
"113","11","NETHER_FENCE","nether_brick_fence[east=false,north=false,south=false,west=false]"
"113","12","NETHER_FENCE","nether_brick_fence[east=false,north=false,south=false,west=false]"
"113","13","NETHER_FENCE","nether_brick_fence[east=false,north=false,south=false,west=false]"
"113","14","NETHER_FENCE","nether_brick_fence[east=false,north=false,south=false,west=false]"
"113","15","NETHER_FENCE","nether_brick_fence[east=false,north=false,south=false,west=false]"
"114","0","NETHER_BRICK_STAIRS","nether_brick_stairs[facing=east,half=bottom,shape=outer_right]"
"114","1","NETHER_BRICK_STAIRS","nether_brick_stairs[facing=west,half=bottom,shape=outer_right]"
"114","2","NETHER_BRICK_STAIRS","nether_brick_stairs[facing=south,half=bottom,shape=outer_right]"
"114","3","NETHER_BRICK_STAIRS","nether_brick_stairs[facing=north,half=bottom,shape=outer_right]"
"114","4","NETHER_BRICK_STAIRS","nether_brick_stairs[facing=east,half=top,shape=outer_right]"
"114","5","NETHER_BRICK_STAIRS","nether_brick_stairs[facing=west,half=top,shape=outer_right]"
"114","6","NETHER_BRICK_STAIRS","nether_brick_stairs[facing=south,half=top,shape=outer_right]"
"114","7","NETHER_BRICK_STAIRS","nether_brick_stairs[facing=north,half=top,shape=outer_right]"
"114","8","NETHER_BRICK_STAIRS","nether_brick_stairs[facing=east,half=bottom,shape=outer_right]"
"114","9","NETHER_BRICK_STAIRS","nether_brick_stairs[facing=west,half=bottom,shape=outer_right]"
"114","10","NETHER_BRICK_STAIRS","nether_brick_stairs[facing=south,half=bottom,shape=outer_right]"
"114","11","NETHER_BRICK_STAIRS","nether_brick_stairs[facing=north,half=bottom,shape=outer_right]"
"114","12","NETHER_BRICK_STAIRS","nether_brick_stairs[facing=east,half=top,shape=outer_right]"
"114","13","NETHER_BRICK_STAIRS","nether_brick_stairs[facing=west,half=top,shape=outer_right]"
"114","14","NETHER_BRICK_STAIRS","nether_brick_stairs[facing=south,half=top,shape=outer_right]"
"114","15","NETHER_BRICK_STAIRS","nether_brick_stairs[facing=north,half=top,shape=outer_right]"
"115","0","NETHER_WARTS","nether_wart[age=0]"
"115","1","NETHER_WARTS","nether_wart[age=1]"
"115","2","NETHER_WARTS","nether_wart[age=2]"
"115","3","NETHER_WARTS","nether_wart[age=3]"
"116","0","ENCHANTMENT_TABLE","enchanting_table"
"116","1","ENCHANTMENT_TABLE","enchanting_table"
"116","2","ENCHANTMENT_TABLE","enchanting_table"
"116","3","ENCHANTMENT_TABLE","enchanting_table"
"116","4","ENCHANTMENT_TABLE","enchanting_table"
